participant_id,window_start,facilitator_prompt_type,facilitator_cat
4,1585.0,none,watch
4,1590.0,none,watch
4,1595.0,none,watch
4,1600.0,none,watch
4,1605.0,none,watch
4,1610.0,none,watch
4,1615.0,none,watch
4,1620.0,none,watch
4,1625.0,none,watch
4,1630.0,none,watch
4,1635.0,none,watch
4,1640.0,none,watch
4,1645.0,none,watch
4,1650.0,none,watch
4,1655.0,none,watch
4,1660.0,none,watch
4,1665.0,none,watch
4,1670.0,none,watch
4,1675.0,none,watch
4,1680.0,none,watch
4,1685.0,none,watch
4,1690.0,none,watch
4,1695.0,none,watch
4,1700.0,none,watch
4,1705.0,none,watch
4,1710.0,none,watch
4,1715.0,none,watch
4,1720.0,none,watch
4,1725.0,none,watch
4,1730.0,none,watch
4,1735.0,none,watch
4,1740.0,none,watch
4,1745.0,none,watch
4,1750.0,none,watch
4,1755.0,none,watch
4,1760.0,none,watch
4,1765.0,none,watch
4,1770.0,none,watch
4,1775.0,none,watch
4,1780.0,none,watch
4,1785.0,none,watch
4,1790.0,none,watch
4,1795.0,none,watch
4,1800.0,none,watch
4,1805.0,none,watch
4,1810.0,none,watch
4,1815.0,none,watch
4,1820.0,none,watch
4,1825.0,none,watch
4,1830.0,none,watch
4,1835.0,none,watch
4,1840.0,none,watch
4,1845.0,none,watch
4,1850.0,none,watch
4,1855.0,none,watch
4,1860.0,none,watch
4,1865.0,none,watch
4,1870.0,none,watch
4,1875.0,none,watch
4,1880.0,none,watch
4,1885.0,none,watch
4,1890.0,none,watch
4,1895.0,none,watch
4,1900.0,none,watch
4,1905.0,none,watch
4,1910.0,none,watch
4,1915.0,none,watch
4,1920.0,none,watch
4,1925.0,none,watch
4,1930.0,none,watch
4,1935.0,none,watch
4,1940.0,none,watch
4,1945.0,none,watch
4,1950.0,none,watch
4,1955.0,none,watch
4,1960.0,none,watch
4,1965.0,none,watch
4,1970.0,none,watch
4,1975.0,none,watch
4,1980.0,none,watch
4,1985.0,none,watch
4,1990.0,none,watch
4,1995.0,none,watch
4,2000.0,none,watch
4,2005.0,none,watch
4,2010.0,none,watch
4,2015.0,none,watch
4,2020.0,none,watch
4,2025.0,none,watch
4,2030.0,none,watch
4,2035.0,none,watch
4,2040.0,none,watch
4,2045.0,none,watch
4,2050.0,none,watch
4,2055.0,none,watch
4,2060.0,reflective,probe
4,2065.0,reflective,probe
4,2070.0,reflective,probe
4,2075.0,reflective,probe
4,2080.0,reflective,probe
4,2085.0,reflective,probe
4,2090.0,reflective,probe
4,2095.0,reflective,probe
4,2100.0,reflective,probe
4,2105.0,reflective,probe
4,2110.0,reflective,probe
4,2115.0,reflective,probe
4,2120.0,reflective,probe
4,2125.0,reflective,probe
4,2130.0,reflective,probe
4,2135.0,none,watch
4,2140.0,reflective,probe
4,2145.0,reflective,probe
4,2150.0,reflective,probe
4,2155.0,reflective,probe
4,2160.0,reflective,probe
4,2165.0,reflective,probe
4,2170.0,reflective,probe
4,2175.0,reflective,probe
4,2180.0,reflective,probe
4,2185.0,reflective,probe
4,2190.0,reflective,probe
4,2195.0,reflective,probe
4,2200.0,reflective,probe
4,2205.0,none,watch
4,2210.0,none,watch
4,2215.0,none,watch
4,2220.0,none,watch
4,2225.0,none,watch
4,2230.0,none,watch
4,2235.0,none,watch
4,2240.0,none,watch
4,2245.0,none,watch
4,2250.0,none,watch
4,2255.0,none,watch
4,2260.0,none,watch
4,2265.0,none,watch
4,2270.0,none,watch
4,2275.0,none,watch
4,2280.0,none,watch
4,2285.0,none,watch
4,2290.0,none,watch
4,2295.0,none,watch
4,2300.0,none,watch
4,2305.0,none,watch
4,2310.0,none,watch
4,2315.0,none,watch
4,2320.0,none,watch
4,2325.0,none,watch
4,2330.0,none,watch
4,2335.0,none,watch
4,2340.0,none,watch
4,2345.0,none,watch
4,2350.0,none,watch
5,0.0,none,watch
5,5.0,none,watch
5,10.0,none,watch
5,15.0,none,watch
5,20.0,none,watch
5,25.0,none,watch
5,30.0,none,watch
5,35.0,none,watch
5,40.0,none,watch
5,45.0,none,watch
5,50.0,none,watch
5,55.0,none,watch
5,60.0,none,watch
5,65.0,none,watch
5,70.0,none,watch
5,75.0,none,watch
5,80.0,none,watch
5,85.0,none,watch
5,90.0,none,watch
5,95.0,none,watch
5,100.0,none,watch
5,105.0,none,watch
5,110.0,none,watch
5,115.0,none,watch
5,120.0,none,watch
5,125.0,none,watch
5,130.0,none,watch
5,135.0,none,watch
5,140.0,none,watch
5,145.0,none,watch
5,150.0,none,watch
5,155.0,none,watch
5,160.0,none,watch
5,165.0,none,watch
5,170.0,none,watch
5,175.0,none,watch
5,180.0,none,watch
5,185.0,none,watch
5,190.0,none,watch
5,195.0,none,watch
5,200.0,none,watch
5,205.0,none,watch
5,210.0,none,watch
5,215.0,none,watch
5,220.0,none,watch
5,225.0,reflective,probe
5,230.0,reflective,probe
5,235.0,reflective,probe
5,240.0,none,watch
5,245.0,none,watch
5,250.0,none,watch
5,255.0,none,watch
5,260.0,none,watch
5,265.0,reflective,probe
5,270.0,reflective,probe
5,275.0,reflective,probe
5,280.0,reflective,probe
5,285.0,reflective,probe
5,290.0,reflective,probe
5,295.0,reflective,probe
5,300.0,reflective,probe
5,305.0,reflective,probe
5,310.0,reflective,probe
5,315.0,reflective,probe
5,320.0,reflective,probe
5,325.0,none,watch
5,330.0,none,watch
5,335.0,none,watch
5,340.0,reflective,probe
5,345.0,reflective,probe
5,350.0,none,watch
5,355.0,reflective,probe
5,360.0,reflective,probe
5,365.0,reflective,probe
5,370.0,reflective,probe
5,375.0,reflective,probe
5,380.0,reflective,probe
5,385.0,reflective,probe
5,390.0,reflective,probe
5,395.0,reflective,probe
5,400.0,reflective,probe
5,405.0,reflective,probe
5,410.0,reflective,probe
5,415.0,reflective,probe
5,420.0,reflective,probe
5,425.0,reflective,probe
5,430.0,reflective,probe
5,435.0,reflective,probe
5,440.0,reflective,probe
5,445.0,none,watch
5,450.0,none,watch
5,455.0,none,watch
5,460.0,none,watch
5,465.0,none,watch
5,470.0,none,watch
5,475.0,none,watch
5,480.0,none,watch
5,485.0,none,watch
5,490.0,none,watch
5,495.0,none,watch
5,500.0,none,watch
5,505.0,none,watch
5,510.0,none,watch
5,515.0,none,watch
5,520.0,none,watch
5,525.0,none,watch
5,530.0,none,watch
5,535.0,none,watch
5,540.0,none,watch
5,545.0,none,watch
5,550.0,none,watch
5,555.0,none,watch
5,560.0,none,watch
5,565.0,none,watch
5,570.0,none,watch
5,575.0,none,watch
5,580.0,none,watch
5,585.0,none,watch
5,590.0,none,watch
5,595.0,none,watch
5,600.0,none,watch
5,605.0,none,watch
5,610.0,none,watch
5,615.0,none,watch
5,620.0,none,watch
5,625.0,none,watch
5,630.0,reflective,probe
5,635.0,reflective,probe
5,640.0,reflective,probe
5,645.0,reflective,probe
5,650.0,reflective,probe
5,655.0,reflective,probe
5,660.0,reflective,probe
5,665.0,reflective,probe
5,670.0,reflective,probe
5,675.0,reflective,probe
5,680.0,none,watch
5,685.0,none,watch
5,690.0,reflective,probe
5,695.0,reflective,probe
5,700.0,reflective,probe
5,705.0,reflective,probe
5,710.0,reflective,probe
5,715.0,reflective,probe
5,720.0,reflective,probe
5,725.0,reflective,probe
5,730.0,reflective,probe
5,735.0,reflective,probe
5,740.0,reflective,probe
5,745.0,reflective,probe
5,750.0,reflective,probe
5,755.0,reflective,probe
5,760.0,reflective,probe
5,765.0,reflective,probe
5,770.0,reflective,probe
5,775.0,reflective,probe
5,780.0,reflective,probe
5,785.0,reflective,probe
5,790.0,none,watch
5,795.0,none,watch
5,800.0,none,watch
5,805.0,none,watch
5,810.0,none,watch
5,815.0,none,watch
5,820.0,none,watch
5,825.0,none,watch
5,830.0,none,watch
5,835.0,none,watch
5,840.0,none,watch
5,845.0,none,watch
5,850.0,none,watch
5,855.0,none,watch
5,860.0,none,watch
5,865.0,none,watch
5,870.0,none,watch
5,875.0,none,watch
5,880.0,none,watch
5,885.0,none,watch
5,890.0,none,watch
5,895.0,none,watch
5,900.0,none,watch
5,905.0,none,watch
5,910.0,none,watch
5,915.0,none,watch
5,920.0,none,watch
5,925.0,none,watch
5,930.0,none,watch
5,935.0,none,watch
5,940.0,none,watch
5,945.0,none,watch
5,950.0,none,watch
5,955.0,none,watch
5,960.0,none,watch
5,965.0,none,watch
5,970.0,none,watch
5,975.0,none,watch
5,980.0,none,watch
5,985.0,none,watch
5,990.0,none,watch
5,995.0,none,watch
5,1000.0,none,watch
5,1005.0,none,watch
5,1010.0,none,watch
5,1015.0,none,watch
5,1020.0,none,watch
5,1025.0,none,watch
5,1030.0,none,watch
5,1035.0,none,watch
5,1040.0,none,watch
5,1045.0,none,watch
5,1050.0,none,watch
5,1055.0,none,watch
5,1060.0,none,watch
5,1065.0,reflective,probe
5,1070.0,reflective,probe
5,1075.0,reflective,probe
5,1080.0,reflective,probe
5,1085.0,reflective,probe
5,1090.0,reflective,probe
5,1095.0,reflective,probe
5,1100.0,reflective,probe
5,1105.0,reflective,probe
5,1110.0,reflective,probe
5,1115.0,reflective,probe
5,1120.0,none,watch
5,1125.0,none,watch
5,1130.0,none,watch
5,1135.0,none,watch
5,1140.0,none,watch
5,1145.0,none,watch
5,1150.0,none,watch
5,1155.0,none,watch
5,1160.0,none,watch
5,1165.0,none,watch
5,1170.0,none,watch
5,1175.0,none,watch
5,1180.0,none,watch
5,1185.0,none,watch
5,1190.0,none,watch
5,1195.0,none,watch
5,1200.0,none,watch
5,1205.0,none,watch
5,1210.0,none,watch
5,1215.0,none,watch
5,1220.0,none,watch
5,1225.0,none,watch
5,1230.0,none,watch
5,1235.0,none,watch
5,1240.0,none,watch
5,1245.0,none,watch
5,1250.0,none,watch
5,1255.0,none,watch
5,1260.0,none,watch
5,1265.0,none,watch
5,1270.0,none,watch
5,1275.0,none,watch
5,1280.0,none,watch
5,1285.0,none,watch
5,1290.0,none,watch
5,1295.0,none,watch
5,1300.0,none,watch
5,1305.0,none,watch
5,1310.0,none,watch
5,1315.0,none,watch
5,1320.0,none,watch
5,1325.0,none,watch
5,1330.0,none,watch
5,1335.0,none,watch
5,1340.0,none,watch
5,1345.0,reflective,probe
5,1350.0,reflective,probe
5,1355.0,reflective,probe
5,1360.0,reflective,probe
5,1365.0,reflective,probe
5,1370.0,reflective,probe
5,1375.0,reflective,probe
5,1380.0,reflective,probe
5,1385.0,reflective,probe
5,1390.0,reflective,probe
5,1395.0,reflective,probe
5,1400.0,reflective,probe
5,1405.0,reflective,probe
5,1410.0,reflective,probe
5,1415.0,reflective,probe
5,1420.0,reflective,probe
5,1425.0,reflective,probe
5,1430.0,reflective,probe
5,1435.0,reflective,probe
5,1440.0,reflective,probe
5,1445.0,reflective,probe
5,1450.0,reflective,probe
5,1455.0,reflective,probe
5,1460.0,reflective,probe
5,1465.0,reflective,probe
5,1470.0,reflective,probe
5,1475.0,none,watch
5,1480.0,reflective,probe
5,1485.0,reflective,probe
5,1490.0,reflective,probe
5,1495.0,reflective,probe
5,1500.0,reflective,probe
5,1505.0,reflective,probe
5,1510.0,reflective,probe
5,1515.0,none,watch
5,1520.0,reflective,probe
5,1525.0,reflective,probe
5,1530.0,reflective,probe
5,1535.0,reflective,probe
5,1540.0,reflective,probe
5,1545.0,reflective,probe
5,1550.0,reflective,probe
5,1555.0,reflective,probe
5,1560.0,reflective,probe
5,1565.0,reflective,probe
5,1570.0,reflective,probe
5,1575.0,reflective,probe
5,1580.0,reflective,probe
5,1585.0,reflective,probe
5,1590.0,explicit,intervene
5,1595.0,none,watch
5,1600.0,none,watch
5,1605.0,none,watch
5,1610.0,none,watch
5,1615.0,none,watch
5,1620.0,none,watch
5,1625.0,none,watch
5,1630.0,none,watch
5,1635.0,none,watch
5,1640.0,none,watch
5,1645.0,none,watch
5,1650.0,none,watch
5,1655.0,none,watch
5,1660.0,none,watch
5,1665.0,none,watch
5,1670.0,none,watch
5,1675.0,none,watch
5,1680.0,none,watch
5,1685.0,none,watch
5,1690.0,none,watch
5,1695.0,none,watch
5,1700.0,none,watch
5,1705.0,none,watch
5,1710.0,none,watch
5,1715.0,none,watch
5,1720.0,none,watch
5,1725.0,none,watch
5,1730.0,none,watch
5,1735.0,none,watch
5,1740.0,none,watch
5,1745.0,none,watch
5,1750.0,none,watch
5,1755.0,none,watch
5,1760.0,none,watch
5,1765.0,none,watch
5,1770.0,none,watch
5,1775.0,none,watch
5,1780.0,none,watch
5,1785.0,none,watch
5,1790.0,none,watch
5,1795.0,none,watch
5,1800.0,none,watch
5,1805.0,none,watch
5,1810.0,none,watch
5,1815.0,none,watch
5,1820.0,none,watch
5,1825.0,none,watch
5,1830.0,none,watch
5,1835.0,none,watch
5,1840.0,none,watch
5,1845.0,none,watch
5,1850.0,none,watch
5,1855.0,none,watch
6,0.0,none,watch
6,5.0,none,watch
6,10.0,none,watch
6,15.0,none,watch
6,20.0,none,watch
6,25.0,none,watch
6,30.0,none,watch
6,35.0,none,watch
6,40.0,none,watch
6,45.0,none,watch
6,50.0,none,watch
6,55.0,none,watch
6,60.0,reflective,probe
6,65.0,reflective,probe
6,70.0,reflective,probe
6,75.0,reflective,probe
6,80.0,reflective,probe
6,85.0,reflective,probe
6,90.0,reflective,probe
6,95.0,reflective,probe
6,100.0,reflective,probe
6,105.0,none,watch
6,110.0,none,watch
6,115.0,none,watch
6,120.0,none,watch
6,125.0,none,watch
6,130.0,none,watch
6,135.0,none,watch
6,140.0,none,watch
6,145.0,none,watch
6,150.0,none,watch
6,155.0,none,watch
6,160.0,none,watch
6,165.0,none,watch
6,170.0,none,watch
6,175.0,none,watch
6,180.0,none,watch
6,185.0,none,watch
6,190.0,none,watch
6,195.0,none,watch
6,200.0,none,watch
6,205.0,none,watch
6,210.0,none,watch
6,215.0,none,watch
6,220.0,none,watch
6,225.0,none,watch
6,230.0,none,watch
6,235.0,none,watch
6,240.0,none,watch
6,245.0,none,watch
6,250.0,none,watch
6,255.0,none,watch
6,260.0,none,watch
6,265.0,none,watch
6,270.0,none,watch
6,275.0,none,watch
6,280.0,none,watch
6,285.0,none,watch
6,290.0,none,watch
6,295.0,none,watch
6,300.0,none,watch
6,305.0,none,watch
6,310.0,none,watch
6,315.0,none,watch
6,320.0,none,watch
6,325.0,none,watch
6,330.0,none,watch
6,335.0,none,watch
6,340.0,none,watch
6,345.0,none,watch
6,350.0,none,watch
6,355.0,none,watch
6,360.0,none,watch
6,365.0,none,watch
6,370.0,none,watch
6,375.0,none,watch
6,380.0,none,watch
6,385.0,none,watch
6,390.0,none,watch
6,395.0,none,watch
6,400.0,none,watch
6,405.0,none,watch
6,410.0,none,watch
6,415.0,none,watch
6,420.0,none,watch
6,425.0,none,watch
6,430.0,none,watch
6,435.0,none,watch
6,440.0,none,watch
6,445.0,none,watch
6,450.0,none,watch
6,455.0,none,watch
6,460.0,none,watch
6,465.0,none,watch
6,470.0,none,watch
6,475.0,none,watch
6,480.0,none,watch
6,485.0,none,watch
6,490.0,none,watch
6,495.0,none,watch
6,500.0,none,watch
6,505.0,none,watch
6,510.0,none,watch
6,515.0,none,watch
6,520.0,none,watch
6,525.0,none,watch
6,530.0,none,watch
6,535.0,none,watch
6,540.0,none,watch
6,545.0,none,watch
6,550.0,reflective,probe
6,555.0,reflective,probe
6,560.0,reflective,probe
6,565.0,reflective,probe
6,570.0,reflective,probe
6,575.0,reflective,probe
6,580.0,reflective,probe
6,585.0,reflective,probe
6,590.0,reflective,probe
6,595.0,reflective,probe
6,600.0,reflective,probe
6,605.0,reflective,probe
6,610.0,reflective,probe
6,615.0,reflective,probe
6,620.0,reflective,probe
6,625.0,reflective,probe
6,630.0,reflective,probe
6,635.0,reflective,probe
6,640.0,reflective,probe
6,645.0,reflective,probe
6,650.0,reflective,probe
6,655.0,reflective,probe
6,660.0,reflective,probe
6,665.0,reflective,probe
6,670.0,none,watch
6,675.0,none,watch
6,680.0,none,watch
6,685.0,none,watch
6,690.0,none,watch
6,695.0,none,watch
6,700.0,none,watch
6,705.0,none,watch
6,710.0,none,watch
6,715.0,none,watch
6,720.0,none,watch
6,725.0,none,watch
6,730.0,none,watch
6,735.0,none,watch
6,740.0,none,watch
6,745.0,none,watch
6,750.0,none,watch
6,755.0,none,watch
6,760.0,none,watch
6,765.0,none,watch
6,770.0,none,watch
6,775.0,none,watch
6,780.0,none,watch
6,785.0,none,watch
6,790.0,none,watch
6,795.0,none,watch
6,800.0,none,watch
6,805.0,none,watch
6,810.0,none,watch
6,815.0,none,watch
6,820.0,none,watch
6,825.0,none,watch
6,830.0,reflective,probe
6,835.0,reflective,probe
6,840.0,reflective,probe
6,845.0,reflective,probe
6,850.0,reflective,probe
6,855.0,reflective,probe
6,860.0,none,watch
6,865.0,none,watch
6,870.0,none,watch
6,875.0,none,watch
6,880.0,none,watch
6,885.0,none,watch
6,890.0,none,watch
6,895.0,none,watch
6,900.0,none,watch
6,905.0,none,watch
6,910.0,none,watch
6,915.0,none,watch
6,920.0,none,watch
6,925.0,none,watch
6,930.0,none,watch
6,935.0,none,watch
6,940.0,none,watch
6,945.0,none,watch
6,950.0,none,watch
6,955.0,none,watch
6,960.0,none,watch
6,965.0,none,watch
6,970.0,none,watch
6,975.0,none,watch
6,980.0,reflective,probe
6,985.0,reflective,probe
6,990.0,reflective,probe
6,995.0,reflective,probe
6,1000.0,reflective,probe
6,1005.0,reflective,probe
6,1010.0,reflective,probe
6,1015.0,none,watch
6,1020.0,none,watch
6,1025.0,none,watch
6,1030.0,none,watch
6,1035.0,none,watch
6,1040.0,none,watch
6,1045.0,none,watch
6,1050.0,none,watch
6,1055.0,none,watch
6,1060.0,none,watch
6,1065.0,none,watch
6,1070.0,none,watch
6,1075.0,none,watch
6,1080.0,none,watch
6,1085.0,none,watch
6,1090.0,none,watch
6,1095.0,none,watch
6,1100.0,none,watch
6,1105.0,none,watch
6,1110.0,none,watch
6,1115.0,none,watch
6,1120.0,none,watch
6,1125.0,none,watch
6,1130.0,none,watch
6,1135.0,none,watch
6,1140.0,none,watch
6,1145.0,none,watch
6,1150.0,none,watch
6,1155.0,none,watch
6,1160.0,none,watch
6,1165.0,none,watch
6,1170.0,none,watch
6,1175.0,none,watch
6,1180.0,none,watch
6,1185.0,none,watch
6,1190.0,none,watch
6,1195.0,none,watch
6,1200.0,none,watch
6,1205.0,none,watch
6,1210.0,none,watch
6,1215.0,none,watch
6,1220.0,none,watch
6,1225.0,none,watch
6,1230.0,none,watch
6,1235.0,none,watch
6,1240.0,none,watch
6,1245.0,none,watch
6,1250.0,none,watch
6,1255.0,none,watch
6,1260.0,none,watch
6,1265.0,none,watch
6,1270.0,none,watch
6,1275.0,none,watch
6,1280.0,none,watch
6,1285.0,none,watch
6,1290.0,none,watch
6,1295.0,none,watch
6,1300.0,none,watch
6,1305.0,none,watch
6,1310.0,none,watch
6,1315.0,none,watch
6,1320.0,none,watch
6,1325.0,none,watch
6,1330.0,none,watch
6,1335.0,none,watch
6,1340.0,none,watch
6,1345.0,none,watch
6,1350.0,none,watch
6,1355.0,none,watch
6,1360.0,none,watch
6,1365.0,none,watch
6,1370.0,none,watch
6,1375.0,none,watch
6,1380.0,none,watch
6,1385.0,none,watch
6,1390.0,none,watch
6,1395.0,none,watch
6,1400.0,none,watch
6,1405.0,none,watch
6,1410.0,none,watch
6,1415.0,none,watch
6,1420.0,none,watch
6,1425.0,none,watch
6,1430.0,none,watch
6,1435.0,none,watch
6,1440.0,none,watch
6,1445.0,none,watch
6,1450.0,none,watch
6,1455.0,none,watch
6,1460.0,none,watch
6,1465.0,none,watch
6,1470.0,none,watch
6,1475.0,none,watch
6,1480.0,none,watch
6,1485.0,none,watch
6,1490.0,none,watch
6,1495.0,none,watch
6,1500.0,none,watch
6,1505.0,none,watch
6,1510.0,none,watch
6,1515.0,none,watch
6,1520.0,none,watch
6,1525.0,none,watch
6,1530.0,none,watch
6,1535.0,none,watch
6,1540.0,none,watch
6,1545.0,none,watch
6,1550.0,none,watch
6,1555.0,none,watch
6,1560.0,none,watch
6,1565.0,none,watch
6,1570.0,none,watch
6,1575.0,none,watch
6,1580.0,none,watch
6,1585.0,none,watch
6,1590.0,none,watch
6,1595.0,none,watch
6,1600.0,none,watch
6,1605.0,none,watch
6,1610.0,none,watch
6,1615.0,none,watch
6,1620.0,reflective,probe
6,1625.0,reflective,probe
6,1630.0,reflective,probe
6,1635.0,reflective,probe
6,1640.0,reflective,probe
6,1645.0,reflective,probe
6,1650.0,reflective,probe
6,1655.0,none,watch
6,1660.0,none,watch
6,1665.0,none,watch
6,1670.0,none,watch
6,1675.0,none,watch
6,1680.0,none,watch
6,1685.0,none,watch
6,1690.0,none,watch
6,1695.0,none,watch
6,1700.0,none,watch
6,1705.0,none,watch
6,1710.0,none,watch
6,1715.0,none,watch
6,1720.0,none,watch
6,1725.0,none,watch
6,1730.0,none,watch
6,1735.0,none,watch
6,1740.0,none,watch
6,1745.0,none,watch
6,1750.0,none,watch
6,1755.0,none,watch
6,1760.0,none,watch
6,1765.0,none,watch
6,1770.0,none,watch
6,1775.0,none,watch
6,1780.0,none,watch
6,1785.0,none,watch
6,1790.0,none,watch
6,1795.0,none,watch
6,1800.0,none,watch
6,1805.0,none,watch
6,1810.0,none,watch
6,1815.0,none,watch
6,1820.0,none,watch
6,1825.0,none,watch
6,1830.0,none,watch
6,1835.0,none,watch
6,1840.0,none,watch
6,1845.0,explicit,intervene
6,1850.0,none,watch
6,1855.0,none,watch
6,1860.0,none,watch
6,1865.0,none,watch
6,1870.0,none,watch
6,1875.0,none,watch
6,1880.0,none,watch
6,1885.0,explicit,intervene
6,1890.0,explicit,intervene
6,1895.0,explicit,intervene
6,1900.0,explicit,intervene
6,1905.0,none,watch
6,1910.0,explicit,intervene
6,1915.0,none,watch
6,1920.0,none,watch
6,1925.0,none,watch
6,1930.0,none,watch
6,1935.0,none,watch
6,1940.0,none,watch
6,1945.0,none,watch
6,1950.0,explicit,intervene
6,1955.0,reflective,probe
6,1960.0,reflective,probe
6,1965.0,reflective,probe
6,1970.0,none,watch
6,1975.0,explicit,intervene
6,1980.0,none,watch
6,1985.0,explicit,intervene
6,1990.0,none,watch
6,1995.0,explicit,intervene
6,2000.0,explicit,intervene
6,2005.0,none,watch
6,2010.0,none,watch
6,2015.0,none,watch
6,2020.0,none,watch
6,2025.0,reflective,probe
6,2030.0,reflective,probe
6,2035.0,reflective,probe
6,2040.0,reflective,probe
6,2045.0,reflective,probe
6,2050.0,reflective,probe
6,2055.0,reflective,probe
6,2060.0,reflective,probe
6,2065.0,reflective,probe
6,2070.0,reflective,probe
6,2075.0,reflective,probe
6,2080.0,reflective,probe
6,2085.0,reflective,probe
6,2090.0,reflective,probe
6,2095.0,reflective,probe
6,2100.0,explicit,intervene
6,2105.0,none,watch
6,2110.0,none,watch
6,2115.0,none,watch
6,2120.0,none,watch
6,2125.0,none,watch
6,2130.0,none,watch
6,2135.0,none,watch
6,2140.0,none,watch
6,2145.0,none,watch
6,2150.0,explicit,intervene
6,2155.0,none,watch
6,2160.0,none,watch
6,2165.0,none,watch
6,2170.0,none,watch
6,2175.0,none,watch
6,2180.0,none,watch
6,2185.0,none,watch
6,2190.0,none,watch
6,2195.0,none,watch
6,2200.0,none,watch
6,2205.0,explicit,intervene
6,2210.0,none,watch
6,2215.0,none,watch
6,2220.0,none,watch
6,2225.0,none,watch
6,2230.0,none,watch
