participant_id,window_start,n_actions,informed_actions,blind_actions,misguided_actions,informed_ratio,blind_ratio,misguided_ratio,informed_correct,blind_correct,blind_wrong
14,1190.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,1195.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,1200.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,1205.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,1210.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,1215.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,1220.0,1,0,1,0,0.0,1.0,0.0,0,1,0
14,1225.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,1230.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,1235.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,1240.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,1245.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,1250.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,1255.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,1260.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,1265.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,1270.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,1275.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,1280.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,1285.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,1290.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,1295.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,1300.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,1305.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,1310.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,1315.0,1,0,1,0,0.0,1.0,0.0,0,1,0
14,1320.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,1325.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,1330.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,1335.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,1340.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,1345.0,1,0,1,0,0.0,1.0,0.0,0,0,1
14,1350.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,1355.0,1,0,1,0,0.0,1.0,0.0,0,0,1
14,1360.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,1365.0,1,0,1,0,0.0,1.0,0.0,0,1,0
14,1370.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,1375.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,1380.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,1385.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,1390.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,1395.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,1400.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,1405.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,1410.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,1415.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,1420.0,1,1,0,0,1.0,0.0,0.0,1,0,0
14,1425.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,1430.0,1,1,0,0,1.0,0.0,0.0,1,0,0
14,1435.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,1440.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,1445.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,1450.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,1455.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,1460.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,1465.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,1470.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,1475.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,1480.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,1485.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,1490.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,1495.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,1500.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,1505.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,1510.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,1515.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,1520.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,1525.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,1530.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,1535.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,1540.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,1545.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,1550.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,1555.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,1560.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,1565.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,1570.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,1575.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,1580.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,1585.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,1590.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,1595.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,1600.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,1605.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,1610.0,1,0,1,0,0.0,1.0,0.0,0,1,0
14,1615.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,1620.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,1625.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,1630.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,1635.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,1640.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,1645.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,1650.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,1655.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,1660.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,1665.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,1670.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,1675.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,1680.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,1685.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,1690.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,1695.0,1,1,0,0,1.0,0.0,0.0,1,0,0
14,1700.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,1705.0,1,1,0,0,1.0,0.0,0.0,0,0,0
14,1710.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,1715.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,1720.0,1,1,0,0,1.0,0.0,0.0,0,0,0
14,1725.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,1730.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,1735.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,1740.0,1,0,1,0,0.0,1.0,0.0,0,1,0
14,1745.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,1750.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,1755.0,1,0,1,0,0.0,1.0,0.0,0,1,0
14,1760.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,1765.0,1,0,1,0,0.0,1.0,0.0,0,1,0
14,1770.0,1,1,0,0,1.0,0.0,0.0,1,0,0
14,1775.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,1780.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,1785.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,1790.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,1795.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,1800.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,1805.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,1810.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,1815.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,1820.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,1825.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,1830.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,1835.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,1840.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,1845.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,1850.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,1855.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,1860.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,1865.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,1870.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,1875.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,1880.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,1885.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,1890.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,1895.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,1900.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,1905.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,1910.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,1915.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,1920.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,1925.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,1930.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,1935.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,1940.0,1,0,0,1,0.0,0.0,1.0,0,0,0
14,1945.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,1950.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,1955.0,1,0,1,0,0.0,1.0,0.0,0,0,0
14,1960.0,2,0,2,0,0.0,1.0,0.0,0,0,0
14,1965.0,1,0,1,0,0.0,1.0,0.0,0,0,0
14,1970.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,1975.0,1,0,1,0,0.0,1.0,0.0,0,0,0
14,1980.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,1985.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,1990.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,1995.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,2000.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,2005.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,2010.0,1,1,0,0,1.0,0.0,0.0,0,0,0
14,2015.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,2020.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,2025.0,1,1,0,0,1.0,0.0,0.0,0,0,0
14,2030.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,2035.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,2040.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,2045.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,2050.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,2055.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,2060.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,2065.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,2070.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,2075.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,2080.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,2085.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,2090.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,2095.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,2100.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,2105.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,2110.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,2115.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,2120.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,2125.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,2130.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,2135.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,2140.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,2145.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,2150.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,2155.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,2160.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,2165.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,2170.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,2175.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,2180.0,1,1,0,0,1.0,0.0,0.0,0,0,0
14,2185.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,2190.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,2195.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,2200.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,2205.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,2210.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,2215.0,2,0,1,1,0.0,0.5,0.5,0,0,0
14,2220.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,2225.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,2230.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,2235.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,2240.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,2245.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,2250.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,2255.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,2260.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,2265.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,2270.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,2275.0,2,0,2,0,0.0,1.0,0.0,0,0,0
14,2280.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,2285.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,2290.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,2295.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,2300.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,2305.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,2310.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,2315.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,2320.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,2325.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,2330.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,2335.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,2340.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,2345.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,2350.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,2355.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,2360.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,2365.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,2370.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,2375.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,2380.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,2385.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,2390.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,2395.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,2400.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,2405.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,2410.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,2415.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,2420.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,2425.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,2430.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,2435.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,2440.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,2445.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,2450.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,2455.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,2460.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,2465.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,2470.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,2475.0,1,0,1,0,0.0,1.0,0.0,0,1,0
14,2480.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,2485.0,2,0,2,0,0.0,1.0,0.0,0,1,0
14,2490.0,2,0,2,0,0.0,1.0,0.0,0,0,0
14,2495.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,2500.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,2505.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,2510.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,2515.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,2520.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,2525.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,2530.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,2535.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,2540.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,2545.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,2550.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,2555.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,2560.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,2565.0,1,0,1,0,0.0,1.0,0.0,0,0,0
14,2570.0,1,0,1,0,0.0,1.0,0.0,0,0,0
14,2575.0,1,0,1,0,0.0,1.0,0.0,0,0,0
14,2580.0,1,0,1,0,0.0,1.0,0.0,0,0,0
14,2585.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,2590.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,2595.0,1,1,0,0,1.0,0.0,0.0,1,0,0
14,2600.0,1,0,1,0,0.0,1.0,0.0,0,1,0
14,2605.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,2610.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,2615.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,2620.0,1,0,1,0,0.0,1.0,0.0,0,1,0
14,2625.0,1,0,1,0,0.0,1.0,0.0,0,1,0
14,2630.0,1,0,0,1,0.0,0.0,1.0,0,0,0
14,2635.0,1,0,1,0,0.0,1.0,0.0,0,0,0
14,2640.0,1,0,1,0,0.0,1.0,0.0,0,0,0
14,2645.0,1,0,1,0,0.0,1.0,0.0,0,1,0
14,2650.0,2,0,2,0,0.0,1.0,0.0,0,0,0
14,2655.0,2,2,0,0,1.0,0.0,0.0,0,0,0
14,2660.0,2,1,1,0,0.5,0.5,0.0,0,1,0
14,2665.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,2670.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,2675.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,2680.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,2685.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,2690.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,2695.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,2700.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,2705.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,2710.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,2715.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,2720.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,2725.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,2730.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,2735.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,2740.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,2745.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,2750.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,2755.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,2760.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,2765.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,2770.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,2775.0,0,0,0,0,0.0,0.0,0.0,0,0,0
14,2780.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,0.0,1,0,1,0,0.0,1.0,0.0,0,0,0
22,5.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,10.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,15.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,20.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,25.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,30.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,35.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,40.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,45.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,50.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,55.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,60.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,65.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,70.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,75.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,80.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,85.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,90.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,95.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,100.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,105.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,110.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,115.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,120.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,125.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,130.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,135.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,140.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,145.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,150.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,155.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,160.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,165.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,170.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,175.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,180.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,185.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,190.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,195.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,200.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,205.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,210.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,215.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,220.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,225.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,230.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,235.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,240.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,245.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,250.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,255.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,260.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,265.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,270.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,275.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,280.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,285.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,290.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,295.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,300.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,305.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,310.0,1,0,1,0,0.0,1.0,0.0,0,1,0
22,315.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,320.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,325.0,1,0,1,0,0.0,1.0,0.0,0,1,0
22,330.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,335.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,340.0,1,0,1,0,0.0,1.0,0.0,0,1,0
22,345.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,350.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,355.0,1,1,0,0,1.0,0.0,0.0,1,0,0
22,360.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,365.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,370.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,375.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,380.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,385.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,390.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,395.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,400.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,405.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,410.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,415.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,420.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,425.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,430.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,435.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,440.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,445.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,450.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,455.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,460.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,465.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,470.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,475.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,480.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,485.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,490.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,495.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,500.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,505.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,510.0,1,0,1,0,0.0,1.0,0.0,0,1,0
22,515.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,520.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,525.0,0,0,0,0,0.0,0.0,0.0,0,0,0
